"","V1","V2"
"3853",-0.0541673445,0.0192258458251
"3854",-0.0541672945,0.0177314202251
"3855",-0.0541672445,0.0162369946251
"3856",-0.0541671945,0.0147425690251
"3857",-0.0541671445,0.0117537178251
"3858",-0.0541670945,0.0147425690251
"3859",-0.0541670445,0.0162369946251
"3860",-0.0541669945,0.0117537178251
"3861",-0.0541669445,0.0147425690251
"3862",-0.0541668945,0.0117537178251
"3863",-0.0541668445,0.0147425690251
"3864",-0.0541667945,0.0132481434251
"3865",-0.0541667445,0.0102592922251
"3866",-0.0541666945,0.0132481434251
"3867",-0.0541666445,0.0147425690251
"3868",-0.0541665945,0.0177314202251
"3869",-0.0541665445,0.0177314202251
"3870",-0.0541664945,0.0192258458251
"3871",-0.0541664445,0.0147425690251
"3872",-0.0541663945,0.0177314202251
"3873",-0.0541663445,0.0147425690251
"3874",-0.0541662945,0.0117537178251
"3875",-0.0541662445,0.0117537178251
"3876",-0.0541661945,0.0102592922251
"3877",-0.0541661445,0.0132481434251
"3878",-0.0541660945,0.0177314202251
"3879",-0.0541660445,0.0237091226251
"3880",-0.0541659945,0.0237091226251
"3881",-0.0541659445,0.0237091226251
"3882",-0.0541658945,0.0296868250251
"3883",-0.0541658445,0.0311812506251
"3884",-0.0541657945,0.0326756762251
"3885",-0.0541657445,0.0296868250251
"3886",-0.0541656945,0.0281923994251
"3887",-0.0541656445,0.0266979738251
"3888",-0.0541655945,0.0237091226251
"3889",-0.0541655445,0.0237091226251
"3890",-0.0541654945,0.0237091226251
"3891",-0.0541654445,0.0222146970251
"3892",-0.0541653945,0.0266979738251
"3893",-0.0541653445,0.0237091226251
"3894",-0.0541652945,0.0222146970251
"3895",-0.0541652445,0.0192258458251
"3896",-0.0541651945,0.0162369946251
"3897",-0.0541651445,0.0162369946251
"3898",-0.0541650945,0.0162369946251
"3899",-0.0541650445,0.0147425690251
"3900",-0.0541649945,0.0147425690251
"3901",-0.0541649445,0.0132481434251
"3902",-0.0541648945,0.0147425690251
"3903",-0.0541648445,0.0147425690251
"3904",-0.0541647945,0.0132481434251
"3905",-0.0541647445,0.0147425690251
"3906",-0.0541646945,0.0117537178251
"3907",-0.0541646445,0.0147425690251
"3908",-0.0541645945,0.0147425690251
"3909",-0.0541645445,0.0162369946251
"3910",-0.0541644945,0.0147425690251
"3911",-0.0541644445,0.0162369946251
"3912",-0.0541643945,0.0192258458251
"3913",-0.0541643445,0.0177314202251
"3914",-0.0541642945,0.0177314202251
"3915",-0.0541642445,0.0177314202251
"3916",-0.0541641945,0.0147425690251
"3917",-0.0541641445,0.0132481434251
"3918",-0.0541640945,0.0132481434251
"3919",-0.0541640445,0.0117537178251
"3920",-0.0541639945,0.0102592922251
"3921",-0.0541639445,0.0102592922251
"3922",-0.0541638945,0.0117537178251
"3923",-0.0541638445,0.0117537178251
"3924",-0.0541637945,0.0117537178251
"3925",-0.0541637445,0.0132481434251
"3926",-0.0541636945,0.0117537178251
"3927",-0.0541636445,0.0117537178251
"3928",-0.0541635945,0.0117537178251
"3929",-0.0541635445,0.0102592922251
"3930",-0.0541634945,0.0102592922251
"3931",-0.0541634445,0.0117537178251
"3932",-0.0541633945,0.0117537178251
"3933",-0.0541633445,0.0117537178251
"3934",-0.0541632945,0.0132481434251
"3935",-0.0541632445,0.0117537178251
"3936",-0.0541631945,0.0117537178251
"3937",-0.0541631445,0.0117537178251
"3938",-0.0541630945,0.0117537178251
"3939",-0.0541630445,0.0132481434251
"3940",-0.0541629945,0.0147425690251
"3941",-0.0541629445,0.0177314202251
"3942",-0.0541628945,0.0147425690251
"3943",-0.0541628445,0.0147425690251
"3944",-0.0541627945,0.0132481434251
"3945",-0.0541627445,0.0147425690251
"3946",-0.0541626945,0.0117537178251
"3947",-0.0541626445,0.0117537178251
"3948",-0.0541625945,0.0117537178251
"3949",-0.0541625445,0.0117537178251
"3950",-0.0541624945,0.0132481434251
"3951",-0.0541624445,0.0102592922251
"3952",-0.0541623945,0.0102592922251
"3953",-0.0541623445,0.0117537178251
"3954",-0.0541622945,0.0132481434251
"3955",-0.0541622445,0.0132481434251
"3956",-0.0541621945,0.0177314202251
"3957",-0.0541621445,0.0222146970251
"3958",-0.0541620945,0.0222146970251
"3959",-0.0541620445,0.0237091226251
"3960",-0.0541619945,0.0237091226251
"3961",-0.0541619445,0.0237091226251
"3962",-0.0541618945,0.0237091226251
"3963",-0.0541618445,0.0222146970251
"3964",-0.0541617945,0.0222146970251
"3965",-0.0541617445,0.0177314202251
"3966",-0.0541616945,0.0147425690251
"3967",-0.0541616445,0.0162369946251
"3968",-0.0541615945,0.0177314202251
"3969",-0.0541615445,0.0192258458251
"3970",-0.0541614945,0.0177314202251
"3971",-0.0541614445,0.0192258458251
"3972",-0.0541613945,0.0177314202251
"3973",-0.0541613445,0.0162369946251
"3974",-0.0541612945,0.0162369946251
"3975",-0.0541612445,0.0147425690251
"3976",-0.0541611945,0.0147425690251
"3977",-0.0541611445,0.0117537178251
"3978",-0.0541610945,0.0117537178251
"3979",-0.0541610445,0.0147425690251
"3980",-0.0541609945,0.0177314202251
"3981",-0.0541609445,0.0237091226251
"3982",-0.0541608945,0.0311812506251
"3983",-0.0541608445,0.0371589530251
"3984",-0.0541607945,0.0386533786251
"3985",-0.0541607445,0.0401478042251
"3986",-0.0541606945,0.0386533786251
"3987",-0.0541606445,0.0371589530251
"3988",-0.0541605945,0.0326756762251
"3989",-0.0541605445,0.0311812506251
"3990",-0.0541604945,0.0296868250251
"3991",-0.0541604445,0.0266979738251
"3992",-0.0541603945,0.0296868250251
"3993",-0.0541603445,0.0237091226251
"3994",-0.0541602945,0.0237091226251
"3995",-0.0541602445,0.0266979738251
"3996",-0.0541601945,0.0237091226251
"3997",-0.0541601445,0.0237091226251
"3998",-0.0541600945,0.0237091226251
"3999",-0.0541600445,0.0237091226251
"4000",-0.0541599945,0.0266979738251
"4001",-0.0541599445,0.0222146970251
"4002",-0.0541598945,0.0237091226251
"4003",-0.0541598445,0.0237091226251
"4004",-0.0541597945,0.0237091226251
"4005",-0.0541597445,0.0237091226251
"4006",-0.0541596945,0.0266979738251
"4007",-0.0541596445,0.0266979738251
"4008",-0.0541595945,0.0326756762251
"4009",-0.0541595445,0.0326756762251
"4010",-0.0541594945,0.0341701018251
"4011",-0.0541594445,0.0356645274251
"4012",-0.0541593945,0.0401478042251
"4013",-0.0541593445,0.0386533786251
"4014",-0.0541592945,0.0431366554251
"4015",-0.0541592445,0.0431366554251
"4016",-0.0541591945,0.0461255066251
"4017",-0.0541591445,0.0476199322251
"4018",-0.0541590945,0.0491143578251
"4019",-0.0541590445,0.0491143578251
"4020",-0.0541589945,0.0491143578251
"4021",-0.0541589445,0.0476199322251
"4022",-0.0541588945,0.0461255066251
"4023",-0.0541588445,0.0446310810251
"4024",-0.0541587945,0.0446310810251
"4025",-0.0541587445,0.0521032090251
"4026",-0.0541586945,0.0521032090251
"4027",-0.0541586445,0.0506087834251
"4028",-0.0541585945,0.0461255066251
"4029",-0.0541585445,0.0491143578251
"4030",-0.0541584945,0.0535976346251
"4031",-0.0541584445,0.0550920602251
"4032",-0.0541583945,0.0550920602251
"4033",-0.0541583445,0.0521032090251
"4034",-0.0541582945,0.0521032090251
"4035",-0.0541582445,0.0506087834251
"4036",-0.0541581945,0.0491143578251
"4037",-0.0541581445,0.0521032090251
"4038",-0.0541580945,0.0550920602251
"4039",-0.0541580445,0.0565864858251
"4040",-0.0541579945,0.0595753370251
"4041",-0.0541579445,0.0595753370251
"4042",-0.0541578945,0.0595753370251
"4043",-0.0541578445,0.0625641882251
"4044",-0.0541577945,0.0625641882251
"4045",-0.0541577445,0.0610697626251
"4046",-0.0541576945,0.0610697626251
"4047",-0.0541576445,0.0580809114251
"4048",-0.0541575945,0.0595753370251
"4049",-0.0541575445,0.0580809114251
"4050",-0.0541574945,0.0580809114251
"4051",-0.0541574445,0.0595753370251
"4052",-0.0541573945,0.0595753370251
"4053",-0.0541573445,0.0625641882251
"4054",-0.0541572945,0.0625641882251
"4055",-0.0541572445,0.0580809114251
"4056",-0.0541571945,0.0550920602251
"4057",-0.0541571445,0.0565864858251
"4058",-0.0541570945,0.0565864858251
"4059",-0.0541570445,0.0565864858251
"4060",-0.0541569945,0.0565864858251
"4061",-0.0541569445,0.0580809114251
"4062",-0.0541568945,0.0610697626251
"4063",-0.0541568445,0.0595753370251
"4064",-0.0541567945,0.0580809114251
"4065",-0.0541567445,0.0595753370251
"4066",-0.0541566945,0.0580809114251
"4067",-0.0541566445,0.0580809114251
"4068",-0.0541565945,0.0565864858251
"4069",-0.0541565445,0.0580809114251
"4070",-0.0541564945,0.0580809114251
"4071",-0.0541564445,0.0595753370251
"4072",-0.0541563945,0.0580809114251
"4073",-0.0541563445,0.0610697626251
"4074",-0.0541562945,0.0625641882251
"4075",-0.0541562445,0.0595753370251
"4076",-0.0541561945,0.0580809114251
"4077",-0.0541561445,0.0595753370251
"4078",-0.0541560945,0.0595753370251
"4079",-0.0541560445,0.0580809114251
"4080",-0.0541559945,0.0595753370251
"4081",-0.0541559445,0.0610697626251
"4082",-0.0541558945,0.0595753370251
"4083",-0.0541558445,0.0640586138251
"4084",-0.0541557945,0.0580809114251
"4085",-0.0541557445,0.0580809114251
"4086",-0.0541556945,0.0610697626251
"4087",-0.0541556445,0.0595753370251
"4088",-0.0541555945,0.0580809114251
"4089",-0.0541555445,0.0610697626251
"4090",-0.0541554945,0.0610697626251
"4091",-0.0541554445,0.0625641882251
"4092",-0.0541553945,0.0610697626251
"4093",-0.0541553445,0.0595753370251
"4094",-0.0541552945,0.0580809114251
"4095",-0.0541552445,0.0595753370251
"4096",-0.0541551945,0.0580809114251
"4097",-0.0541551445,0.0580809114251
"4098",-0.0541550945,0.0595753370251
"4099",-0.0541550445,0.0610697626251
"4100",-0.0541549945,0.0610697626251
"4101",-0.0541549445,0.0610697626251
"4102",-0.0541548945,0.0625641882251
"4103",-0.0541548445,0.0580809114251
"4104",-0.0541547945,0.0580809114251
"4105",-0.0541547445,0.0595753370251
"4106",-0.0541546945,0.0595753370251
"4107",-0.0541546445,0.0580809114251
"4108",-0.0541545945,0.0595753370251
"4109",-0.0541545445,0.0595753370251
"4110",-0.0541544945,0.0595753370251
"4111",-0.0541544445,0.0595753370251
"4112",-0.0541543945,0.0610697626251
"4113",-0.0541543445,0.0610697626251
"4114",-0.0541542945,0.0580809114251
"4115",-0.0541542445,0.0610697626251
"4116",-0.0541541945,0.0595753370251
"4117",-0.0541541445,0.0580809114251
"4118",-0.0541540945,0.0595753370251
"4119",-0.0541540445,0.0595753370251
"4120",-0.0541539945,0.0610697626251
"4121",-0.0541539445,0.0595753370251
"4122",-0.0541538945,0.0580809114251
"4123",-0.0541538445,0.0595753370251
"4124",-0.0541537945,0.0595753370251
"4125",-0.0541537445,0.0595753370251
"4126",-0.0541536945,0.0595753370251
"4127",-0.0541536445,0.0580809114251
"4128",-0.0541535945,0.0595753370251
"4129",-0.0541535445,0.0580809114251
"4130",-0.0541534945,0.0580809114251
"4131",-0.0541534445,0.0580809114251
"4132",-0.0541533945,0.0595753370251
"4133",-0.0541533445,0.0580809114251
"4134",-0.0541532945,0.0610697626251
"4135",-0.0541532445,0.0595753370251
"4136",-0.0541531945,0.0580809114251
"4137",-0.0541531445,0.0580809114251
"4138",-0.0541530945,0.0580809114251
"4139",-0.0541530445,0.0580809114251
"4140",-0.0541529945,0.0565864858251
"4141",-0.0541529445,0.0580809114251
"4142",-0.0541528945,0.0595753370251
"4143",-0.0541528445,0.0565864858251
"4144",-0.0541527945,0.0580809114251
"4145",-0.0541527445,0.0565864858251
"4146",-0.0541526945,0.0580809114251
"4147",-0.0541526445,0.0550920602251
"4148",-0.0541525945,0.0580809114251
"4149",-0.0541525445,0.0595753370251
"4150",-0.0541524945,0.0580809114251
"4151",-0.0541524445,0.0580809114251
"4152",-0.0541523945,0.0580809114251
"4153",-0.0541523445,0.0565864858251
"4154",-0.0541522945,0.0565864858251
"4155",-0.0541522445,0.0580809114251
"4156",-0.0541521945,0.0550920602251
"4157",-0.0541521445,0.0580809114251
"4158",-0.0541520945,0.0565864858251
"4159",-0.0541520445,0.0580809114251
"4160",-0.0541519945,0.0580809114251
"4161",-0.0541519445,0.0580809114251
"4162",-0.0541518945,0.0565864858251
"4163",-0.0541518445,0.0550920602251
"4164",-0.0541517945,0.0550920602251
"4165",-0.0541517445,0.0550920602251
"4166",-0.0541516945,0.0580809114251
"4167",-0.0541516445,0.0565864858251
"4168",-0.0541515945,0.0565864858251
"4169",-0.0541515445,0.0580809114251
"4170",-0.0541514945,0.0580809114251
"4171",-0.0541514445,0.0565864858251
"4172",-0.0541513945,0.0565864858251
"4173",-0.0541513445,0.0550920602251
"4174",-0.0541512945,0.0565864858251
"4175",-0.0541512445,0.0580809114251
"4176",-0.0541511945,0.0580809114251
"4177",-0.0541511445,0.0565864858251
"4178",-0.0541510945,0.0565864858251
"4179",-0.0541510445,0.0565864858251
"4180",-0.0541509945,0.0565864858251
"4181",-0.0541509445,0.0565864858251
"4182",-0.0541508945,0.0550920602251
"4183",-0.0541508445,0.0565864858251
"4184",-0.0541507945,0.0595753370251
"4185",-0.0541507445,0.0580809114251
"4186",-0.0541506945,0.0580809114251
"4187",-0.0541506445,0.0580809114251
"4188",-0.0541505945,0.0565864858251
"4189",-0.0541505445,0.0565864858251
"4190",-0.0541504945,0.0580809114251
"4191",-0.0541504445,0.0535976346251
"4192",-0.0541503945,0.0580809114251
"4193",-0.0541503445,0.0580809114251
"4194",-0.0541502945,0.0550920602251
"4195",-0.0541502445,0.0580809114251
"4196",-0.0541501945,0.0580809114251
"4197",-0.0541501445,0.0565864858251
"4198",-0.0541500945,0.0565864858251
"4199",-0.0541500445,0.0565864858251
"4200",-0.0541499945,0.0550920602251
"4201",-0.0541499445,0.0580809114251
"4202",-0.0541498945,0.0565864858251
"4203",-0.0541498445,0.0580809114251
"4204",-0.0541497945,0.0550920602251
"4205",-0.0541497445,0.0550920602251
"4206",-0.0541496945,0.0550920602251
"4207",-0.0541496445,0.0550920602251
"4208",-0.0541495945,0.0550920602251
"4209",-0.0541495445,0.0565864858251
"4210",-0.0541494945,0.0580809114251
"4211",-0.0541494445,0.0565864858251
"4212",-0.0541493945,0.0550920602251
"4213",-0.0541493445,0.0550920602251
"4214",-0.0541492945,0.0580809114251
"4215",-0.0541492445,0.0565864858251
"4216",-0.0541491945,0.0550920602251
"4217",-0.0541491445,0.0565864858251
"4218",-0.0541490945,0.0565864858251
"4219",-0.0541490445,0.0580809114251
"4220",-0.0541489945,0.0550920602251
"4221",-0.0541489445,0.0595753370251
"4222",-0.0541488945,0.0580809114251
"4223",-0.0541488445,0.0550920602251
"4224",-0.0541487945,0.0580809114251
"4225",-0.0541487445,0.0550920602251
"4226",-0.0541486945,0.0550920602251
"4227",-0.0541486445,0.0580809114251
"4228",-0.0541485945,0.0565864858251
"4229",-0.0541485445,0.0580809114251
"4230",-0.0541484945,0.0565864858251
"4231",-0.0541484445,0.0565864858251
"4232",-0.0541483945,0.0550920602251
"4233",-0.0541483445,0.0565864858251
"4234",-0.0541482945,0.0550920602251
"4235",-0.0541482445,0.0565864858251
"4236",-0.0541481945,0.0550920602251
"4237",-0.0541481445,0.0595753370251
"4238",-0.0541480945,0.0565864858251
"4239",-0.0541480445,0.0565864858251
"4240",-0.0541479945,0.0580809114251
"4241",-0.0541479445,0.0580809114251
"4242",-0.0541478945,0.0565864858251
"4243",-0.0541478445,0.0550920602251
"4244",-0.0541477945,0.0550920602251
"4245",-0.0541477445,0.0565864858251
"4246",-0.0541476945,0.0565864858251
"4247",-0.0541476445,0.0595753370251
"4248",-0.0541475945,0.0595753370251
"4249",-0.0541475445,0.0565864858251
"4250",-0.0541474945,0.0565864858251
"4251",-0.0541474445,0.0565864858251
"4252",-0.0541473945,0.0580809114251
"4253",-0.0541473445,0.0550920602251
"4254",-0.0541472945,0.0565864858251
"4255",-0.0541472445,0.0580809114251
"4256",-0.0541471945,0.0595753370251
"4257",-0.0541471445,0.0550920602251
"4258",-0.0541470945,0.0580809114251
"4259",-0.0541470445,0.0550920602251
"4260",-0.0541469945,0.0550920602251
"4261",-0.0541469445,0.0550920602251
"4262",-0.0541468945,0.0580809114251
"4263",-0.0541468445,0.0535976346251
"4264",-0.0541467945,0.0550920602251
"4265",-0.0541467445,0.0580809114251
"4266",-0.0541466945,0.0580809114251
"4267",-0.0541466445,0.0580809114251
"4268",-0.0541465945,0.0550920602251
"4269",-0.0541465445,0.0535976346251
"4270",-0.0541464945,0.0550920602251
"4271",-0.0541464445,0.0550920602251
"4272",-0.0541463945,0.0550920602251
"4273",-0.0541463445,0.0521032090251
"4274",-0.0541462945,0.0550920602251
"4275",-0.0541462445,0.0565864858251
"4276",-0.0541461945,0.0550920602251
"4277",-0.0541461445,0.0580809114251
"4278",-0.0541460945,0.0580809114251
"4279",-0.0541460445,0.0625641882251
"4280",-0.0541459945,0.0640586138251
"4281",-0.0541459445,0.0670474650251
"4282",-0.0541458945,0.0670474650251
"4283",-0.0541458445,0.0670474650251
"4284",-0.0541457945,0.0700363162251
"4285",-0.0541457445,0.0715307418251
"4286",-0.0541456945,0.0700363162251
"4287",-0.0541456445,0.0700363162251
"4288",-0.0541455945,0.0700363162251
"4289",-0.0541455445,0.0745195930251
"4290",-0.0541454945,0.0745195930251
"4291",-0.0541454445,0.0790028698251
"4292",-0.0541453945,0.0760140186251
"4293",-0.0541453445,0.0804972954251
"4294",-0.0541452945,0.0790028698251
"4295",-0.0541452445,0.0760140186251
"4296",-0.0541451945,0.0775084442251
"4297",-0.0541451445,0.0715307418251
"4298",-0.0541450945,0.0685418906251
"4299",-0.0541450445,0.0640586138251
"4300",-0.0541449945,0.0610697626251
"4301",-0.0541449445,0.0610697626251
"4302",-0.0541448945,0.0595753370251
"4303",-0.0541448445,0.0595753370251
"4304",-0.0541447945,0.0625641882251
"4305",-0.0541447445,0.0595753370251
"4306",-0.0541446945,0.0610697626251
"4307",-0.0541446445,0.0595753370251
"4308",-0.0541445945,0.0580809114251
"4309",-0.0541445445,0.0550920602251
"4310",-0.0541444945,0.0580809114251
"4311",-0.0541444445,0.0550920602251
"4312",-0.0541443945,0.0580809114251
"4313",-0.0541443445,0.0610697626251
"4314",-0.0541442945,0.0580809114251
"4315",-0.0541442445,0.0550920602251
"4316",-0.0541441945,0.0565864858251
"4317",-0.0541441445,0.0550920602251
"4318",-0.0541440945,0.0565864858251
"4319",-0.0541440445,0.0580809114251
"4320",-0.0541439945,0.0595753370251
"4321",-0.0541439445,0.0595753370251
"4322",-0.0541438945,0.0580809114251
"4323",-0.0541438445,0.0580809114251
"4324",-0.0541437945,0.0580809114251
"4325",-0.0541437445,0.0580809114251
"4326",-0.0541436945,0.0580809114251
"4327",-0.0541436445,0.0595753370251
"4328",-0.0541435945,0.0565864858251
"4329",-0.0541435445,0.0595753370251
"4330",-0.0541434945,0.0595753370251
"4331",-0.0541434445,0.0565864858251
"4332",-0.0541433945,0.0565864858251
"4333",-0.0541433445,0.0595753370251
"4334",-0.0541432945,0.0580809114251
"4335",-0.0541432445,0.0610697626251
"4336",-0.0541431945,0.0580809114251
"4337",-0.0541431445,0.0565864858251
"4338",-0.0541430945,0.0565864858251
"4339",-0.0541430445,0.0550920602251
"4340",-0.0541429945,0.0550920602251
"4341",-0.0541429445,0.0580809114251
"4342",-0.0541428945,0.0580809114251
"4343",-0.0541428445,0.0580809114251
"4344",-0.0541427945,0.0580809114251
"4345",-0.0541427445,0.0580809114251
"4346",-0.0541426945,0.0565864858251
"4347",-0.0541426445,0.0565864858251
"4348",-0.0541425945,0.0565864858251
"4349",-0.0541425445,0.0580809114251
"4350",-0.0541424945,0.0550920602251
"4351",-0.0541424445,0.0565864858251
"4352",-0.0541423945,0.0580809114251
"4353",-0.0541423445,0.0580809114251
"4354",-0.0541422945,0.0550920602251
"4355",-0.0541422445,0.0550920602251
"4356",-0.0541421945,0.0550920602251
"4357",-0.0541421445,0.0550920602251
"4358",-0.0541420945,0.0565864858251
"4359",-0.0541420445,0.0550920602251
"4360",-0.0541419945,0.0565864858251
"4361",-0.0541419445,0.0580809114251
"4362",-0.0541418945,0.0565864858251
"4363",-0.0541418445,0.0565864858251
"4364",-0.0541417945,0.0550920602251
"4365",-0.0541417445,0.0550920602251
"4366",-0.0541416945,0.0521032090251
"4367",-0.0541416445,0.0535976346251
"4368",-0.0541415945,0.0550920602251
"4369",-0.0541415445,0.0565864858251
"4370",-0.0541414945,0.0595753370251
"4371",-0.0541414445,0.0580809114251
"4372",-0.0541413945,0.0550920602251
"4373",-0.0541413445,0.0550920602251
"4374",-0.0541412945,0.0565864858251
"4375",-0.0541412445,0.0550920602251
"4376",-0.0541411945,0.0550920602251
"4377",-0.0541411445,0.0565864858251
"4378",-0.0541410945,0.0565864858251
"4379",-0.0541410445,0.0565864858251
"4380",-0.0541409945,0.0580809114251
"4381",-0.0541409445,0.0580809114251
"4382",-0.0541408945,0.0565864858251
"4383",-0.0541408445,0.0550920602251
"4384",-0.0541407945,0.0521032090251
"4385",-0.0541407445,0.0550920602251
"4386",-0.0541406945,0.0550920602251
"4387",-0.0541406445,0.0565864858251
"4388",-0.0541405945,0.0580809114251
"4389",-0.0541405445,0.0580809114251
"4390",-0.0541404945,0.0580809114251
"4391",-0.0541404445,0.0580809114251
"4392",-0.0541403945,0.0565864858251
"4393",-0.0541403445,0.0550920602251
"4394",-0.0541402945,0.0550920602251
"4395",-0.0541402445,0.0565864858251
"4396",-0.0541401945,0.0595753370251
"4397",-0.0541401445,0.0610697626251
"4398",-0.0541400945,0.0655530394251
"4399",-0.0541400445,0.0670474650251
"4400",-0.0541399945,0.0670474650251
"4401",-0.0541399445,0.0655530394251
"4402",-0.0541398945,0.0625641882251
"4403",-0.0541398445,0.0610697626251
"4404",-0.0541397945,0.0580809114251
"4405",-0.0541397445,0.0565864858251
"4406",-0.0541396945,0.0580809114251
"4407",-0.0541396445,0.0580809114251
"4408",-0.0541395945,0.0595753370251
"4409",-0.0541395445,0.0610697626251
"4410",-0.0541394945,0.0625641882251
"4411",-0.0541394445,0.0580809114251
"4412",-0.0541393945,0.0580809114251
"4413",-0.0541393445,0.0550920602251
"4414",-0.0541392945,0.0550920602251
"4415",-0.0541392445,0.0565864858251
"4416",-0.0541391945,0.0580809114251
"4417",-0.0541391445,0.0550920602251
"4418",-0.0541390945,0.0565864858251
"4419",-0.0541390445,0.0565864858251
"4420",-0.0541389945,0.0580809114251
"4421",-0.0541389445,0.0565864858251
"4422",-0.0541388945,0.0595753370251
"4423",-0.0541388445,0.0625641882251
"4424",-0.0541387945,0.0565864858251
"4425",-0.0541387445,0.0610697626251
"4426",-0.0541386945,0.0595753370251
"4427",-0.0541386445,0.0625641882251
"4428",-0.0541385945,0.0580809114251
"4429",-0.0541385445,0.0580809114251
"4430",-0.0541384945,0.0595753370251
"4431",-0.0541384445,0.0610697626251
"4432",-0.0541383945,0.0610697626251
"4433",-0.0541383445,0.0625641882251
"4434",-0.0541382945,0.0595753370251
"4435",-0.0541382445,0.0580809114251
"4436",-0.0541381945,0.0595753370251
"4437",-0.0541381445,0.0595753370251
"4438",-0.0541380945,0.0595753370251
"4439",-0.0541380445,0.0580809114251
"4440",-0.0541379945,0.0580809114251
"4441",-0.0541379445,0.0580809114251
"4442",-0.0541378945,0.0535976346251
"4443",-0.0541378445,0.0401478042251
"4444",-0.0541377945,0.0237091226251
"4445",-0.0541377445,0.0117537178251
"4446",-0.0541376945,0.0102592922251
"4447",-0.0541376445,0.00727044102508
"4448",-0.0541375945,0.0102592922251
"4449",-0.0541375445,0.0117537178251
"4450",-0.0541374945,0.0132481434251
"4451",-0.0541374445,0.0177314202251
"4452",-0.0541373945,0.0177314202251
"4453",-0.0541373445,0.0207202714251
"4454",-0.0541372945,0.0237091226251
"4455",-0.0541372445,0.0341701018251
"4456",-0.0541371945,0.0356645274251
"4457",-0.0541371445,0.0296868250251
"4458",-0.0541370945,0.0281923994251
"4459",-0.0541370445,0.0281923994251
"4460",-0.0541369945,0.0311812506251
"4461",-0.0541369445,0.0461255066251
"4462",-0.0541368945,0.0461255066251
"4463",-0.0541368445,0.0401478042251
"4464",-0.0541367945,0.0296868250251
"4465",-0.0541367445,0.0252035482251
"4466",-0.0541366945,0.0192258458251
"4467",-0.0541366445,0.0192258458251
"4468",-0.0541365945,0.0177314202251
"4469",-0.0541365445,0.0207202714251
"4470",-0.0541364945,0.0207202714251
"4471",-0.0541364445,0.0281923994251
"4472",-0.0541363945,0.0371589530251
"4473",-0.0541363445,0.0341701018251
"4474",-0.0541362945,0.0326756762251
"4475",-0.0541362445,0.0252035482251
"4476",-0.0541361945,0.0207202714251
"4477",-0.0541361445,0.0207202714251
"4478",-0.0541360945,0.0192258458251
"4479",-0.0541360445,0.0207202714251
"4480",-0.0541359945,0.0177314202251
"4481",-0.0541359445,0.0192258458251
"4482",-0.0541358945,0.0192258458251
"4483",-0.0541358445,0.0237091226251
"4484",-0.0541357945,0.0281923994251
"4485",-0.0541357445,0.0341701018251
"4486",-0.0541356945,0.0371589530251
"4487",-0.0541356445,0.0401478042251
"4488",-0.0541355945,0.0371589530251
"4489",-0.0541355445,0.0296868250251
"4490",-0.0541354945,0.0222146970251
"4491",-0.0541354445,0.0177314202251
"4492",-0.0541353945,0.0147425690251
"4493",-0.0541353445,0.0117537178251
"4494",-0.0541352945,0.0147425690251
"4495",-0.0541352445,0.0132481434251
"4496",-0.0541351945,0.0192258458251
"4497",-0.0541351445,0.0222146970251
"4498",-0.0541350945,0.0281923994251
"4499",-0.0541350445,0.0281923994251
"4500",-0.0541349945,0.0266979738251
"4501",-0.0541349445,0.0207202714251
"4502",-0.0541348945,0.0192258458251
"4503",-0.0541348445,0.0177314202251
"4504",-0.0541347945,0.0162369946251
"4505",-0.0541347445,0.0162369946251
"4506",-0.0541346945,0.0162369946251
"4507",-0.0541346445,0.0162369946251
"4508",-0.0541345945,0.0162369946251
"4509",-0.0541345445,0.0132481434251
"4510",-0.0541344945,0.0177314202251
"4511",-0.0541344445,0.0252035482251
"4512",-0.0541343945,0.0401478042251
"4513",-0.0541343445,0.0431366554251
"4514",-0.0541342945,0.0386533786251
"4515",-0.0541342445,0.0311812506251
"4516",-0.0541341945,0.0222146970251
"4517",-0.0541341445,0.0192258458251
"4518",-0.0541340945,0.0162369946251
"4519",-0.0541340445,0.0132481434251
"4520",-0.0541339945,0.0132481434251
"4521",-0.0541339445,0.0162369946251
"4522",-0.0541338945,0.0147425690251
"4523",-0.0541338445,0.0237091226251
"4524",-0.0541337945,0.0341701018251
"4525",-0.0541337445,0.0341701018251
"4526",-0.0541336945,0.0326756762251
"4527",-0.0541336445,0.0252035482251
"4528",-0.0541335945,0.0192258458251
"4529",-0.0541335445,0.0177314202251
"4530",-0.0541334945,0.0162369946251
"4531",-0.0541334445,0.0177314202251
"4532",-0.0541333945,0.0192258458251
"4533",-0.0541333445,0.0162369946251
"4534",-0.0541332945,0.0177314202251
"4535",-0.0541332445,0.0162369946251
"4536",-0.0541331945,0.0192258458251
"4537",-0.0541331445,0.0281923994251
"4538",-0.0541330945,0.0416422298251
"4539",-0.0541330445,0.0431366554251
"4540",-0.0541329945,0.0386533786251
"4541",-0.0541329445,0.0326756762251
"4542",-0.0541328945,0.0252035482251
"4543",-0.0541328445,0.0192258458251
"4544",-0.0541327945,0.0147425690251
"4545",-0.0541327445,0.0117537178251
"4546",-0.0541326945,0.0132481434251
"4547",-0.0541326445,0.0132481434251
"4548",-0.0541325945,0.0192258458251
"4549",-0.0541325445,0.0237091226251
"4550",-0.0541324945,0.0311812506251
"4551",-0.0541324445,0.0296868250251
